neighbourhood,neighbourhood_group,lat,long,construction_year
Carroll Gardens,Brooklyn,40.6748,-74.00024,2020
East Harlem,Manhattan,40.79878,-73.94495,2008
East Village,Manhattan,40.72735,-73.98739,2009
Murray Hill,Manhattan,40.74327,-73.97202,2019
Harlem,Manhattan,40.80549,-73.95595,2012
Williamsburg,Brooklyn,40.70704,-73.93763,2009
Upper East Side,Manhattan,40.76247,-73.96238,2011
Howland Hook,Staten Island,40.63245,-74.17065,2008
East Harlem,Manhattan,40.79758,-73.94518,2007
Kensington,Brooklyn,40.63622,-73.97406,2015
Flatbush,Brooklyn,40.63624,-73.96365,2018
Bushwick,Brooklyn,40.7017,-73.92344,2021
Upper East Side,Manhattan,40.77377,-73.9468,2019
Upper East Side,Manhattan,40.77467,-73.95533,2010
Bedford-Stuyvesant,Brooklyn,40.68114,-73.95795,2006
Gowanus,Brooklyn,40.67674,-73.99642,2018
Williamsburg,Brooklyn,40.70735,-73.95012,2003
Astoria,Queens,40.76985,-73.92481,2022
Upper East Side,Manhattan,40.77798,-73.95251,2012
East Flatbush,Brooklyn,40.66337,-73.92576,2021
Morningside Heights,Manhattan,40.80364,-73.96541,2013
SoHo,Manhattan,40.72626,-74.00154,2009
Fort Greene,Brooklyn,40.69595,-73.98173,2009
Bedford-Stuyvesant,Brooklyn,40.68888,-73.95492,2004
Bensonhurst,Brooklyn,40.61649,-73.99043,2003
Hell's Kitchen,Manhattan,40.76638,-73.99013,2020
Williamsburg,Brooklyn,40.71894,-73.96403,2007
Hell's Kitchen,Manhattan,40.76609,-73.99305,2006
Gowanus,Brooklyn,40.68078,-73.984,2014
East Village,Manhattan,40.73202,-73.98766,2021
Harlem,Manhattan,40.82924,-73.94783,2011
Midtown,Manhattan,40.75257,-73.97148,2009
East Village,Manhattan,40.72577,-73.99169,2019
Kips Bay,Manhattan,40.74033,-73.98268,2018
Upper East Side,Manhattan,40.76601,-73.95814,2012
Clinton Hill,Brooklyn,40.68297,-73.96115,2003
Bushwick,Brooklyn,40.70416,-73.9211,2022
Upper East Side,Manhattan,40.77386,-73.95348,2021
Bedford-Stuyvesant,Brooklyn,40.68742,-73.92196,2016
Forest Hills,Queens,40.71307,-73.84833,2021
Fordham,Bronx,40.85859,-73.89571,2012
Washington Heights,Manhattan,40.83669,-73.94274,2005
Nolita,Manhattan,40.72241,-73.99377,2020
Bedford-Stuyvesant,Brooklyn,40.69008,-73.92661,2016
Crown Heights,Brooklyn,40.67611,-73.94106,2006
Corona,Queens,40.74736,-73.85587,2007
Williamsburg,Brooklyn,40.70902,-73.9511,2005
Morningside Heights,Manhattan,40.81596,-73.95999,2005
Flatbush,Brooklyn,40.63627,-73.96514,2022
Harlem,Manhattan,40.80968,-73.95355,2021
Harlem,Manhattan,40.81932,-73.95761,2022
Chelsea,Manhattan,40.74075,-73.99567,2006
Morningside Heights,Manhattan,40.80974,-73.96034,2004
Prospect-Lefferts Gardens,Brooklyn,40.65836,-73.96161,2008
Ozone Park,Queens,40.68226,-73.84396,2019
Greenwich Village,Manhattan,40.7293,-73.99479,2020
Sunset Park,Brooklyn,40.66131,-73.99563,2019
Lower East Side,Manhattan,40.71526,-73.98484,2014
Melrose,Bronx,40.82296,-73.91429,2007
Harlem,Manhattan,40.82717,-73.95249,2007
Greenpoint,Brooklyn,40.73461,-73.95724,2013
Williamsburg,Brooklyn,40.71005,-73.95509,2018
Tribeca,Manhattan,40.71798,-74.01253,2021
East Harlem,Manhattan,40.78559,-73.94345,2003
Washington Heights,Manhattan,40.83619,-73.94099,2007
East Harlem,Manhattan,40.7974,-73.9354,2016
Flatiron District,Manhattan,40.7414,-73.99075,2005
Hell's Kitchen,Manhattan,40.76496,-73.99415,2007
Gowanus,Brooklyn,40.67961,-73.98886,2019
Crown Heights,Brooklyn,40.67089,-73.96035,2021
Harlem,Manhattan,40.82,-73.95331,2021
East Village,Manhattan,40.72603,-73.98915,2004
Greenpoint,Brooklyn,40.73233,-73.95443,2009
Forest Hills,Queens,40.71429,-73.85088,2021
Clinton Hill,Brooklyn,40.6854,-73.96395,2007
Harlem,Manhattan,40.801,-73.95833,2016
Williamsburg,Brooklyn,40.71576,-73.95576,2020
Sunset Park,Brooklyn,40.66448,-73.99407,2003
Kips Bay,Manhattan,40.73887,-73.98177,2012
Brooklyn Heights,Brooklyn,40.69027,-73.99418,2005
Ridgewood,Queens,40.70605,-73.89928,2010
Brownsville,Brooklyn,40.66462,-73.91873,2004
Upper West Side,Manhattan,40.80421,-73.96738,2008
Clinton Hill,Brooklyn,40.68446,-73.96528,2015
Lower East Side,Manhattan,40.7188,-73.99458,2022
Clinton Hill,Brooklyn,40.68141,-73.96268,2022
Astoria,Queens,40.75965,-73.91095,2007
Upper East Side,Manhattan,40.77672,-73.94697,2022
Fort Greene,Brooklyn,40.69503,-73.97286,2005
East Village,Manhattan,40.72695,-73.98546,2009
Harlem,Manhattan,40.81818,-73.93905,2012
Upper West Side,Manhattan,40.78817,-73.98068,2020
Schuylerville,Bronx,40.8355,-73.83729,2014
Upper East Side,Manhattan,40.77857,-73.9539,2016
Midtown,Manhattan,40.74754,-73.98309,2005
Harlem,Manhattan,40.81139,-73.94094,2003
Chelsea,Manhattan,40.7427,-73.99837,2012
Prospect-Lefferts Gardens,Brooklyn,40.65727,-73.9601,2003
Crown Heights,Brooklyn,40.6698,-73.95835,2014
Bushwick,Brooklyn,40.69757,-73.92906,2009
Lower East Side,Manhattan,40.72009,-73.98631,2022
Crown Heights,Brooklyn,40.67992,-73.95902,2005
Harlem,Manhattan,40.81251,-73.94524,2017
Williamsburg,Brooklyn,40.70877,-73.96054,2007
Springfield Gardens,Queens,40.66298,-73.7621,2017
East Village,Manhattan,40.72376,-73.98303,2010
West Village,Manhattan,40.73208,-74.00784,2008
Bushwick,Brooklyn,40.70091,-73.93809,2014
Midtown,Manhattan,40.75449,-73.96545,2003
Long Island City,Queens,40.74543,-73.94595,2022
Bushwick,Brooklyn,40.70173,-73.91504,2019
East Village,Manhattan,40.72927,-73.99039,2006
Williamsburg,Brooklyn,40.71301,-73.9495,2006
Upper West Side,Manhattan,40.78829,-73.9701,2020
East Village,Manhattan,40.73183,-73.98513,2020
East Village,Manhattan,40.72454,-73.97931,2017
Harlem,Manhattan,40.80477,-73.94797,2006
Gowanus,Brooklyn,40.67921,-73.99226,2004
Upper West Side,Manhattan,40.77841,-73.98028,2012
Harlem,Manhattan,40.82485,-73.94537,2013
Bushwick,Brooklyn,40.70335,-73.91583,2005
Harlem,Manhattan,40.82971,-73.94521,2005
Canarsie,Brooklyn,40.63723,-73.90854,2014
Chinatown,Manhattan,40.71709,-73.99628,2003
Upper West Side,Manhattan,40.7921,-73.97031,2021
Flatbush,Brooklyn,40.63964,-73.95629,2015
Bedford-Stuyvesant,Brooklyn,40.68742,-73.92212,2016
East Harlem,Manhattan,40.78918,-73.94995,2003
East Village,Manhattan,40.72753,-73.97825,2018
Windsor Terrace,Brooklyn,40.64785,-73.97595,2012
Downtown Brooklyn,Brooklyn,40.69751,-73.98454,2005
Flushing,Queens,40.74953,-73.79677,2021
Hell's Kitchen,Manhattan,40.7598,-73.99978,2012
Flatlands,Brooklyn,40.63222,-73.93398,2004
Upper West Side,Manhattan,40.80165,-73.96497,2019
Williamsburg,Brooklyn,40.71782,-73.95013,2014
Flatbush,Brooklyn,40.63316,-73.96606,2015
East Harlem,Manhattan,40.78672,-73.94519,2007
Clifton,Staten Island,40.62356,-74.07571,2022
Bedford-Stuyvesant,Brooklyn,40.69218,-73.94678,2003
Chelsea,Manhattan,40.74107,-73.99595,2014
East Village,Manhattan,40.7281,-73.99067,2020
Williamsburg,Brooklyn,40.70784,-73.95884,2014
Williamsburg,Brooklyn,40.71104,-73.96098,2003
Upper East Side,Manhattan,40.76309,-73.95697,2004
Two Bridges,Manhattan,40.71274,-73.99662,2013
Williamsburg,Brooklyn,40.718,-73.9525,2016
Chelsea,Manhattan,40.73938,-73.99855,2012
Bedford-Stuyvesant,Brooklyn,40.68952,-73.94309,2006
Chelsea,Manhattan,40.74361,-73.99885,2014
East Village,Manhattan,40.72778,-73.98335,2019
Greenwich Village,Manhattan,40.72994,-73.99953,2017
Bedford-Stuyvesant,Brooklyn,40.68574,-73.92975,2022
Williamsburg,Brooklyn,40.70861,-73.95414,2006
Bedford-Stuyvesant,Brooklyn,40.6892,-73.95457,2004
East Village,Manhattan,40.72576,-73.98691,2017
Flushing,Queens,40.74821,-73.82948,2009
Williamsburg,Brooklyn,40.71428,-73.95172,2003
Midwood,Brooklyn,40.61978,-73.95605,2015
Chelsea,Manhattan,40.74601,-74.00028,2018
Jamaica,Queens,40.6711,-73.76508,2008
Upper East Side,Manhattan,40.78112,-73.95214,2020
Arverne,Queens,40.59051,-73.79152,2013
Upper East Side,Manhattan,40.77788,-73.95615,2007
Williamsburg,Brooklyn,40.70938,-73.95435,2012
Upper East Side,Manhattan,40.76991,-73.95189,2013
Midtown,Manhattan,40.75965,-73.96543,2007
Bedford-Stuyvesant,Brooklyn,40.68398,-73.94101,2016
Chelsea,Manhattan,40.73942,-74.00065,2003
Nolita,Manhattan,40.72232,-73.99579,2003
Hell's Kitchen,Manhattan,40.76277,-73.99424,2005
Flushing,Queens,40.74988,-73.82884,2014
Lower East Side,Manhattan,40.72144,-73.98655,2016
Harlem,Manhattan,40.8235,-73.94332,2021
Hell's Kitchen,Manhattan,40.76296,-73.99565,2003
Upper East Side,Manhattan,40.7732,-73.95173,2015
East Village,Manhattan,40.7294,-73.98021,2007
Astoria,Queens,40.76736,-73.91462,2020
East Village,Manhattan,40.7282,-73.98001,2007
Crown Heights,Brooklyn,40.67431,-73.95399,2015
Gramercy,Manhattan,40.73491,-73.984,2017
Astoria,Queens,40.75818,-73.92513,2006
Canarsie,Brooklyn,40.6415,-73.88739,2015
Harlem,Manhattan,40.80046,-73.95509,2014
Boerum Hill,Brooklyn,40.68473,-73.97868,2015
East Village,Manhattan,40.7257,-73.98635,2016
Upper East Side,Manhattan,40.77316,-73.94998,2012
Williamsburg,Brooklyn,40.70854,-73.96242,2012
Concourse,Bronx,40.82948,-73.92364,2017
SoHo,Manhattan,40.72541,-74.001,2012
Sheepshead Bay,Brooklyn,40.60733,-73.95322,2012
Greenpoint,Brooklyn,40.72748,-73.95272,2018
West Village,Manhattan,40.73316,-74.00183,2004
Bedford-Stuyvesant,Brooklyn,40.6847,-73.91762,2018
Ridgewood,Queens,40.71118,-73.9151,2010
East Flatbush,Brooklyn,40.63348,-73.94737,2019
Prospect Heights,Brooklyn,40.67403,-73.96798,2022
Greenpoint,Brooklyn,40.72249,-73.94776,2020
Upper West Side,Manhattan,40.79938,-73.96235,2006
Flushing,Queens,40.74879,-73.82958,2006
Carroll Gardens,Brooklyn,40.67747,-73.99917,2006
Flushing,Queens,40.74875,-73.82775,2013
Flushing,Queens,40.75026,-73.82873,2021
Ditmars Steinway,Queens,40.77697,-73.9082,2016
Flushing,Queens,40.74944,-73.82772,2008
Bedford-Stuyvesant,Brooklyn,40.68746,-73.95811,2005
Upper East Side,Manhattan,40.7777,-73.9535,2005
Upper West Side,Manhattan,40.78176,-73.97822,2004
Harlem,Manhattan,40.82661,-73.94165,2008
Flatlands,Brooklyn,40.62971,-73.93336,2018
Washington Heights,Manhattan,40.85308,-73.92878,2012
Upper West Side,Manhattan,40.80268,-73.96684,2007
Brighton Beach,Brooklyn,40.57577,-73.96115,2011
Midtown,Manhattan,40.74595,-73.98996,2022
Upper East Side,Manhattan,40.7731,-73.95169,2014
Boerum Hill,Brooklyn,40.68473,-73.97863,2007
Jackson Heights,Queens,40.7532,-73.87731,2006
Briarwood,Queens,40.71116,-73.81514,2010
Downtown Brooklyn,Brooklyn,40.69037,-73.98206,2013
Upper West Side,Manhattan,40.78573,-73.97686,2011
Astoria,Queens,40.77153,-73.93191,2005
Bedford-Stuyvesant,Brooklyn,40.68155,-73.93639,2004
Maspeth,Queens,40.71609,-73.9025,2004
Prospect Heights,Brooklyn,40.67575,-73.96546,2009
Williamsburg,Brooklyn,40.71474,-73.94461,2014
East Harlem,Manhattan,40.79921,-73.94749,2003
Harlem,Manhattan,40.82408,-73.95434,2011
Inwood,Manhattan,40.86082,-73.92585,2017
Carroll Gardens,Brooklyn,40.6788,-73.99559,2006
Upper East Side,Manhattan,40.77094,-73.95126,2020
Bedford-Stuyvesant,Brooklyn,40.69651,-73.96147,2015
Harlem,Manhattan,40.81893,-73.94118,2009
Upper West Side,Manhattan,40.79426,-73.96414,2007
Greenpoint,Brooklyn,40.72325,-73.9432,2004
Ridgewood,Queens,40.6997,-73.90243,2011
Bushwick,Brooklyn,40.69956,-73.91888,2016
South Slope,Brooklyn,40.66537,-73.98784,2015
Upper West Side,Manhattan,40.80078,-73.9641,2010
East New York,Brooklyn,40.66337,-73.89806,2009
Williamsburg,Brooklyn,40.71515,-73.93706,2004
Queens Village,Queens,40.70975,-73.73347,2003
Kips Bay,Manhattan,40.74099,-73.98139,2008
Harlem,Manhattan,40.82225,-73.94549,2011
Fort Greene,Brooklyn,40.69195,-73.97151,2006
Bedford-Stuyvesant,Brooklyn,40.68847,-73.95443,2013
Williamsburg,Brooklyn,40.7171,-73.9573,2016
Clinton Hill,Brooklyn,40.68366,-73.96563,2018
Midwood,Brooklyn,40.61295,-73.95366,2006
Rosedale,Queens,40.65218,-73.73498,2022
Bushwick,Brooklyn,40.69306,-73.92106,2016
Williamsburg,Brooklyn,40.70875,-73.9467,2013
Prospect-Lefferts Gardens,Brooklyn,40.65702,-73.96066,2007
Bushwick,Brooklyn,40.69677,-73.93027,2017
Long Island City,Queens,40.74616,-73.94653,2016
East Flatbush,Brooklyn,40.65192,-73.95243,2007
Kips Bay,Manhattan,40.74077,-73.98245,2012
Upper West Side,Manhattan,40.80057,-73.96679,2012
Bushwick,Brooklyn,40.68365,-73.91069,2010
Bedford-Stuyvesant,Brooklyn,40.68283,-73.94375,2007
Bedford-Stuyvesant,Brooklyn,40.67803,-73.92663,2010
Kensington,Brooklyn,40.64231,-73.97974,2020
Harlem,Manhattan,40.82822,-73.94864,2020
Ridgewood,Queens,40.70183,-73.91146,2021
Flushing,Queens,40.74981,-73.82742,2019
Upper West Side,Manhattan,40.78664,-73.97275,2016
Hell's Kitchen,Manhattan,40.76518,-73.98406,2020
Bushwick,Brooklyn,40.69425,-73.92781,2006
Clinton Hill,Brooklyn,40.68421,-73.96631,2005
Midtown,Manhattan,40.76647,-73.98146,2006
Astoria,Queens,40.75528,-73.91628,2010
Williamsburg,Brooklyn,40.72128,-73.95782,2007
Harlem,Manhattan,40.82421,-73.95426,2004
Ditmars Steinway,Queens,40.77407,-73.90037,2019
Upper West Side,Manhattan,40.80079,-73.96619,2009
Park Slope,Brooklyn,40.66958,-73.98623,2020
Bushwick,Brooklyn,40.69477,-73.92376,2014
Cobble Hill,Brooklyn,40.68789,-73.99426,2016
Midwood,Brooklyn,40.62465,-73.964,2017
Hell's Kitchen,Manhattan,40.76404,-73.9926,2004
Upper West Side,Manhattan,40.79942,-73.96378,2020
Bedford-Stuyvesant,Brooklyn,40.69509,-73.9367,2005
Sunnyside,Queens,40.74582,-73.91233,2009
Harlem,Manhattan,40.82295,-73.95066,2008
East Village,Manhattan,40.72712,-73.98705,2005
Morningside Heights,Manhattan,40.81171,-73.96352,2019
Harlem,Manhattan,40.82636,-73.93867,2014
Bedford-Stuyvesant,Brooklyn,40.69181,-73.94312,2022
Prospect-Lefferts Gardens,Brooklyn,40.65761,-73.94646,2008
Harlem,Manhattan,40.82984,-73.94226,2011
Park Slope,Brooklyn,40.67198,-73.98278,2011
Coney Island,Brooklyn,40.57476,-74.00101,2015
Bedford-Stuyvesant,Brooklyn,40.68014,-73.94513,2012
Briarwood,Queens,40.71409,-73.82382,2021
Harlem,Manhattan,40.80742,-73.95214,2014
Upper East Side,Manhattan,40.77758,-73.94642,2012
West Village,Manhattan,40.73511,-74.0037,2018
Washington Heights,Manhattan,40.83484,-73.94009,2014
Long Island City,Queens,40.74466,-73.95274,2020
Williamsburg,Brooklyn,40.70912,-73.94107,2022
Harlem,Manhattan,40.80227,-73.95571,2018
Theater District,Manhattan,40.76324,-73.98459,2009
Upper East Side,Manhattan,40.76927,-73.949,2011
Harlem,Manhattan,40.81106,-73.94467,2006
Harlem,Manhattan,40.82508,-73.93884,2017
Bushwick,Brooklyn,40.69997,-73.92083,2008
Fort Greene,Brooklyn,40.69153,-73.97078,2018
Morningside Heights,Manhattan,40.80595,-73.95812,2010
Windsor Terrace,Brooklyn,40.65024,-73.9737,2015
West Village,Manhattan,40.73557,-74.00448,2015
East Village,Manhattan,40.72783,-73.98904,2004
West Village,Manhattan,40.73201,-74.0032,2005
Inwood,Manhattan,40.86836,-73.92827,2015
East Village,Manhattan,40.729,-73.98098,2011
Harlem,Manhattan,40.82852,-73.94583,2014
West Village,Manhattan,40.73103,-74.00906,2004
Forest Hills,Queens,40.71249,-73.84942,2021
Astoria,Queens,40.76249,-73.91176,2009
Bushwick,Brooklyn,40.69715,-73.93166,2015
Bedford-Stuyvesant,Brooklyn,40.68057,-73.94508,2005
Williamsburg,Brooklyn,40.71992,-73.96069,2011
Bedford-Stuyvesant,Brooklyn,40.68278,-73.93427,2011
Williamsburg,Brooklyn,40.71256,-73.94505,2014
East Village,Manhattan,40.72976,-73.98802,2020
Astoria,Queens,40.75816,-73.91945,2010
Allerton,Bronx,40.86066,-73.85414,2012
Financial District,Manhattan,40.71069,-74.00751,2005
East Village,Manhattan,40.72309,-73.98428,2010
Greenpoint,Brooklyn,40.7317,-73.95473,2018
Wakefield,Bronx,40.8947,-73.85601,2016
Upper West Side,Manhattan,40.78023,-73.97884,2016
Midtown,Manhattan,40.7542,-73.96862,2007
Midtown,Manhattan,40.75248,-73.97332,2021
East Village,Manhattan,40.72394,-73.98872,2009
Bedford-Stuyvesant,Brooklyn,40.68637,-73.94477,2010
Williamsburg,Brooklyn,40.71725,-73.95541,2020
Williamsburg,Brooklyn,40.7099,-73.95779,2017
Sunset Park,Brooklyn,40.64025,-74.01735,2009
Midtown,Manhattan,40.76518,-73.98211,2015
Upper West Side,Manhattan,40.79564,-73.97173,2015
Hell's Kitchen,Manhattan,40.75981,-73.99118,2015
Canarsie,Brooklyn,40.63927,-73.88145,2011
Bedford-Stuyvesant,Brooklyn,40.68082,-73.91128,2007
Harlem,Manhattan,40.81691,-73.94835,2010
Bedford-Stuyvesant,Brooklyn,40.68774,-73.95477,2005
Bushwick,Brooklyn,40.6988,-73.91239,2008
Upper West Side,Manhattan,40.78593,-73.97284,2013
Hell's Kitchen,Manhattan,40.76289,-73.99419,2018
Tribeca,Manhattan,40.71928,-74.00799,2006
Upper West Side,Manhattan,40.79405,-73.9658,2020
Bedford-Stuyvesant,Brooklyn,40.68001,-73.94883,2022
East Harlem,Manhattan,40.7868,-73.94269,2014
Financial District,Manhattan,40.71052,-74.01135,2014
Hell's Kitchen,Manhattan,40.76601,-73.99167,2019
Harlem,Manhattan,40.82903,-73.94502,2015
Bedford-Stuyvesant,Brooklyn,40.68821,-73.93758,2020
Upper West Side,Manhattan,40.77906,-73.98507,2019
Upper West Side,Manhattan,40.78935,-73.97462,2013
Williamsburg,Brooklyn,40.71558,-73.93577,2006
Williamsburg,Brooklyn,40.71124,-73.94861,2011
Greenwich Village,Manhattan,40.73478,-73.99791,2015
Greenwich Village,Manhattan,40.73305,-73.99373,2003
Sunnyside,Queens,40.74498,-73.91385,2005
St. George,Staten Island,40.64475,-74.07811,2003
Williamsburg,Brooklyn,40.71118,-73.96342,2008
Williamsburg,Brooklyn,40.71241,-73.95354,2020
West Village,Manhattan,40.73756,-73.99858,2009
Bushwick,Brooklyn,40.70296,-73.92919,2016
Woodside,Queens,40.74399,-73.89817,2012
Bedford-Stuyvesant,Brooklyn,40.68461,-73.95084,2003
Kensington,Brooklyn,40.64498,-73.98191,2022
Morningside Heights,Manhattan,40.81097,-73.96001,2020
Morningside Heights,Manhattan,40.81093,-73.95928,2021
Upper West Side,Manhattan,40.77472,-73.98641,2016
Midtown,Manhattan,40.75965,-73.96631,2007
Bushwick,Brooklyn,40.70112,-73.93086,2003
Crown Heights,Brooklyn,40.66914,-73.9557,2010
Ditmars Steinway,Queens,40.77415,-73.91695,2004
Bedford-Stuyvesant,Brooklyn,40.69454,-73.93319,2018
Hell's Kitchen,Manhattan,40.76062,-73.99741,2006
Financial District,Manhattan,40.70358,-74.00854,2010
Bedford-Stuyvesant,Brooklyn,40.68374,-73.95012,2022
Lower East Side,Manhattan,40.7209,-73.98822,2017
Prospect-Lefferts Gardens,Brooklyn,40.66047,-73.95445,2003
Chelsea,Manhattan,40.73938,-74.00002,2021
Bushwick,Brooklyn,40.69095,-73.91909,2016
Inwood,Manhattan,40.86118,-73.92758,2012
Upper East Side,Manhattan,40.77773,-73.94938,2009
Greenpoint,Brooklyn,40.7326,-73.95739,2010
Theater District,Manhattan,40.75888,-73.98467,2019
Williamsburg,Brooklyn,40.71319,-73.95822,2009
Bushwick,Brooklyn,40.69904,-73.91792,2003
Williamsburg,Brooklyn,40.71741,-73.93487,2004
Williamsburg,Brooklyn,40.71684,-73.94578,2004
East Village,Manhattan,40.72611,-73.97905,2012
Upper East Side,Manhattan,40.78245,-73.94686,2009
Bedford-Stuyvesant,Brooklyn,40.68861,-73.94109,2005
Ridgewood,Queens,40.71164,-73.91879,2003
Jackson Heights,Queens,40.75145,-73.88946,2008
Richmond Hill,Queens,40.69196,-73.82029,2003
East Flatbush,Brooklyn,40.65214,-73.93126,2020
Gramercy,Manhattan,40.73517,-73.98176,2015
Williamsburg,Brooklyn,40.71281,-73.94603,2022
Hell's Kitchen,Manhattan,40.75913,-73.98991,2006
Harlem,Manhattan,40.81142,-73.95134,2021
Hell's Kitchen,Manhattan,40.7672,-73.98457,2019
Bedford-Stuyvesant,Brooklyn,40.68535,-73.94959,2007
Rockaway Beach,Queens,40.58633,-73.80603,2012
Williamsburg,Brooklyn,40.70842,-73.95437,2011
Bushwick,Brooklyn,40.69283,-73.90961,2013
Jamaica,Queens,40.67088,-73.76672,2022
Bushwick,Brooklyn,40.68987,-73.91548,2004
Morningside Heights,Manhattan,40.80734,-73.9673,2008
Brooklyn Heights,Brooklyn,40.69389,-73.99586,2012
Astoria,Queens,40.76963,-73.93041,2017
Upper East Side,Manhattan,40.76858,-73.95346,2022
Upper East Side,Manhattan,40.76911,-73.95694,2019
Astoria,Queens,40.75684,-73.92518,2012
Forest Hills,Queens,40.71642,-73.8357,2016
Clinton Hill,Brooklyn,40.69561,-73.96269,2011
Harlem,Manhattan,40.80403,-73.95125,2003
Clinton Hill,Brooklyn,40.69244,-73.96501,2010
Upper West Side,Manhattan,40.78173,-73.98601,2021
Richmond Hill,Queens,40.69018,-73.82141,2007
Arverne,Queens,40.59005,-73.79449,2017
Bushwick,Brooklyn,40.7017,-73.93716,2017
Harlem,Manhattan,40.8038,-73.95569,2016
Midwood,Brooklyn,40.62803,-73.9675,2019
Greenwich Village,Manhattan,40.72869,-74.00157,2012
Williamsburg,Brooklyn,40.70778,-73.9464,2019
Harlem,Manhattan,40.82611,-73.94407,2004
Highbridge,Bronx,40.83736,-73.92318,2010
Bedford-Stuyvesant,Brooklyn,40.6837,-73.93325,2005
Harlem,Manhattan,40.80297,-73.9505,2010
Greenpoint,Brooklyn,40.73273,-73.95764,2009
Washington Heights,Manhattan,40.84156,-73.93884,2006
Hell's Kitchen,Manhattan,40.76806,-73.9847,2016
Washington Heights,Manhattan,40.84198,-73.93816,2007
Lower East Side,Manhattan,40.72102,-73.98891,2015
Astoria,Queens,40.75951,-73.91963,2008
Sunset Park,Brooklyn,40.65976,-73.99191,2019
Lower East Side,Manhattan,40.7194,-73.992,2017
Long Island City,Queens,40.75382,-73.91968,2010
Upper West Side,Manhattan,40.78296,-73.97743,2012
Chelsea,Manhattan,40.74779,-73.9966,2022
Chelsea,Manhattan,40.74798,-73.99532,2018
Upper West Side,Manhattan,40.78341,-73.97713,2020
Ditmars Steinway,Queens,40.78028,-73.91477,2006
Midtown,Manhattan,40.75259,-73.97061,2005
Astoria,Queens,40.76482,-73.91996,2007
Crown Heights,Brooklyn,40.66957,-73.94804,2009
Tribeca,Manhattan,40.71474,-74.00596,2006
Harlem,Manhattan,40.83136,-73.94843,2016
Williamsburg,Brooklyn,40.70282,-73.94287,2005
Williamsburg,Brooklyn,40.71822,-73.94454,2010
Forest Hills,Queens,40.73096,-73.84924,2004
Washington Heights,Manhattan,40.83625,-73.93915,2014
Williamsburg,Brooklyn,40.70875,-73.94271,2019
Crown Heights,Brooklyn,40.66873,-73.9329,2014
Prospect-Lefferts Gardens,Brooklyn,40.65966,-73.95601,2007
Midtown,Manhattan,40.76618,-73.98279,2003
Murray Hill,Manhattan,40.74744,-73.97299,2016
Clinton Hill,Brooklyn,40.69048,-73.96577,2019
Ditmars Steinway,Queens,40.77121,-73.9171,2005
Bushwick,Brooklyn,40.68374,-73.90988,2014
Harlem,Manhattan,40.81922,-73.95276,2020
Bedford-Stuyvesant,Brooklyn,40.68968,-73.94548,2006
Woodside,Queens,40.74071,-73.89186,2006
Park Slope,Brooklyn,40.67819,-73.98084,2013
Park Slope,Brooklyn,40.67132,-73.98709,2005
Crown Heights,Brooklyn,40.67285,-73.95734,2020
Midtown,Manhattan,40.74569,-73.98592,2013
Upper West Side,Manhattan,40.79657,-73.9624,2011
Sunnyside,Queens,40.74379,-73.91277,2011
Prospect-Lefferts Gardens,Brooklyn,40.65627,-73.95468,2014
Kips Bay,Manhattan,40.74096,-73.98055,2013
Tribeca,Manhattan,40.71559,-74.00737,2016
Hell's Kitchen,Manhattan,40.76463,-73.98855,2014
Clinton Hill,Brooklyn,40.68265,-73.96631,2009
Sunset Park,Brooklyn,40.66053,-73.98929,2020
Forest Hills,Queens,40.72143,-73.85522,2013
Upper East Side,Manhattan,40.76749,-73.96392,2009
Williamsburg,Brooklyn,40.70883,-73.93873,2003
Greenpoint,Brooklyn,40.72675,-73.94219,2009
Chelsea,Manhattan,40.7464,-73.9909,2010
Ozone Park,Queens,40.68345,-73.83378,2008
Upper West Side,Manhattan,40.79301,-73.97544,2019
Bushwick,Brooklyn,40.69387,-73.91341,2015
Williamsburg,Brooklyn,40.71675,-73.95725,2010
Crown Heights,Brooklyn,40.68035,-73.96239,2017
Prospect Heights,Brooklyn,40.67959,-73.96486,2012
Williamsburg,Brooklyn,40.7121,-73.93705,2014
Flatbush,Brooklyn,40.63273,-73.96385,2005
Ridgewood,Queens,40.69968,-73.90697,2011
East Village,Manhattan,40.72268,-73.98215,2021
Harlem,Manhattan,40.81557,-73.95295,2022
Flatlands,Brooklyn,40.62297,-73.93849,2013
Fort Greene,Brooklyn,40.6875,-73.97605,2011
Kips Bay,Manhattan,40.74201,-73.97957,2022
St. Albans,Queens,40.68482,-73.76929,2003
Upper East Side,Manhattan,40.77148,-73.96111,2017
Prospect-Lefferts Gardens,Brooklyn,40.66204,-73.96052,2006
Williamsburg,Brooklyn,40.71576,-73.95586,2020
Norwood,Bronx,40.86853,-73.88301,2012
Hell's Kitchen,Manhattan,40.76492,-73.99128,2018
Fort Greene,Brooklyn,40.69626,-73.97276,2007
Bedford-Stuyvesant,Brooklyn,40.69297,-73.95952,2003
Forest Hills,Queens,40.72064,-73.83746,2020
Harlem,Manhattan,40.82323,-73.9467,2011
Park Slope,Brooklyn,40.67922,-73.98157,2020
Hell's Kitchen,Manhattan,40.76686,-73.98393,2020
Midtown,Manhattan,40.76036,-73.96462,2006
Harlem,Manhattan,40.80914,-73.94363,2013
Maspeth,Queens,40.73425,-73.89553,2018
Nolita,Manhattan,40.72363,-73.99546,2005
Harlem,Manhattan,40.8197,-73.95326,2012
